Rank,Rank Spread Min,Rank Spread Max,Model,Organization,License,Score,Score Error (±),Votes,Input Price ($/M),Output Price ($/M),Context
278,251,292,llama-3-70b-instruct,Meta,Llama 3 Community,1254,8,"22,753",0.51,0.74,8.2K
279,251,296,athene-v2-chat,NexusFlow,,1253,10,"3,713",N,A,N/A
280,246,301,gpt-5-nano-high,OpenAI,Proprietary,1247,20,910,0.03,0.20,400K
281,248,301,olmo-3.1-32b-think,Ai2,Apache 2.0,1247,17,"1,321",0.15,0.50,65.5K
282,243,306,llama-3.1-tulu-3-70b,Ai2,Llama 3.1,1246,25,441,N,A,N/A
283,255,299,nvidia-nemotron-3-nano-30b-a3b-bf16,Nvidia,NVIDIA Open Model,1245,13,"2,317",0.06,0.24,262.1K
284,262,298,claude-3-sonnet-20240229,Anthropic,Proprietary,1245,8,"15,592",3,15,200K
285,253,303,reka-flash-20240904,Proprietary,,1242,18,"1,037",N,A,N/A
286,248,311,ibm-granite-h-small,IBM,Apache 2.0,1241,24,681,N,A,N/A
287,259,303,glm-4-0520,Z.ai,Proprietary,1241,15,"1,547",N,A,N/A
288,255,306,gpt-oss-20b,OpenAI,Apache 2.0,1240,18,"1,227",0.05,0.20,131.1K
289,265,302,nemotron-4-340b-instruct,Nvidia,NVIDIA Open Model,1237,12,"3,152",N,A,N/A
290,271,301,gemini-1.5-flash-8b-001,Google,Proprietary,1237,9,"5,031",0.07,0.30,1M
291,271,301,amazon-nova-pro-v1.0,Amazon,Proprietary,1236,10,"3,944",0.80,3.20,300K
292,273,301,command-r-plus,Cohere,CC-BY-NC-4.0,1236,9,"11,012",2.50,10,128K
293,278,310,c4ai-aya-expanse-32b,Cohere,CC-BY-NC-4.0,1227,10,"3,853",N,A,N/A
294,278,312,mistral-small-24b-instruct-2501,Mistral,Apache 2.0,1226,12,"2,415",0.05,0.08,32.8K
295,250,329,mercury,Inception AI,Proprietary,1224,39,290,0.25,0.75,128K
296,267,321,olmo-2-0325-32b-instruct,Ai2,Apache-2.0,1223,25,567,0.05,0.20,128K
297,264,325,granite-4.2-3b,IBM,Apache 2.0,1223,29,573,N,A,N/A
298,282,312,qwen2-72b-instruct,Alibaba,Qianwen LICENSE,1222,10,"5,504",0.90,0.90,32.8K
299,275,321,ministral-8b-2410,Mistral,MRL,1221,22,678,0.10,0.10,131.1K
300,282,312,amazon-nova-lite-v1.0,Amazon,Proprietary,1220,11,"3,037",0.06,0.24,300K
301,290,313,claude-3-haiku-20240307,Anthropic,Proprietary,1215,8,"16,718",0.25,1.25,200K
302,287,325,jamba-1.5-mini,Jamba Open,,1211,16,"1,399",0.20,0.40,256K
303,292,320,mistral-large-2402,Mistral,Proprietary,1210,9,"9,056",4,12,32K
304,292,320,phi-4,Microsoft,MIT,1210,10,"4,062",0.07,0.14,16.4K
305,290,325,command-r-08-2024,Cohere,CC-BY-NC-4.0,1209,16,"1,421",0.15,0.60,128K
306,288,328,qwen2.5-coder-32b-instruct,Alibaba,Apache 2.0,1206,19,836,0.87,0.87,32K
307,281,332,granite-4.2-8b,IBM,Apache 2.0,1205,28,586,0.10,0.15,131.1K
308,292,326,deepseek-coder-v2,DeepSeek,DeepSeek License,1204,13,"2,271",0.14,0.28,128K
309,293,328,gemini-pro-dev-api,Google,Proprietary,1203,14,"3,046",0.35,1.05,32.8K
310,294,331,wizardlm-70b,Microsoft,Llama 2 Community,1197,17,"1,779",N,A,N/A
311,297,329,amazon-nova-micro-v1.0,Amazon,Proprietary,1197,11,"3,061",0.04,0.14,128K
312,292,334,llama-3.1-tulu-3-8b,Ai2,Llama 3.1,1196,25,472,N,A,N/A
313,298,328,llama-3-8b-instruct,Meta,Llama 3 Community,1196,8,"15,365",0.14,0.14,8.2K
314,298,330,command-r,Cohere,CC-BY-NC-4.0,1194,10,"7,836",0.15,0.60,128K
315,290,339,hunyuan-standard-256k,Tencent,Proprietary,1194,29,357,N,A,N/A
316,298,331,qwen1.5-110b-chat,Alibaba,Qianwen LICENSE,1193,12,"3,677",N,A,N/A
317,298,331,mistral-medium,Mistral,Proprietary,1192,11,"5,549",1.50,7.50,262.1K
318,300,331,mixtral-8x22b-instruct-v0.1,Mistral,Apache 2.0,1190,9,"7,447",0.90,0.90,65.5K
319,302,331,gpt-3.5-turbo-0125,OpenAI,Proprietary,1190,9,"9,694",0.50,1.50,16.4K
320,298,334,c4ai-aya-expanse-8b,Cohere,CC-BY-NC-4.0,1188,15,"1,528",N,A,N/A
321,302,332,qwen1.5-72b-chat,Alibaba,Qianwen LICENSE,1188,10,"5,888",N,A,N/A
322,298,341,gemini-pro,Google,Proprietary,1184,21,953,0.35,1.05,32.8K
323,298,339,openchat-3.5,Apache-2.0,,1184,18,"1,454",0.20,0.20,N/A
324,306,334,gemma-2-2b-it,Google,Gemma license,1183,8,"7,094",N,A,N/A
325,302,339,reka-flash-21b-20240226-online,Proprietary,,1181,15,"2,119",N,A,N/A
326,311,336,llama-3.1-8b-instruct,Meta,Llama 3.1 Community,1177,8,"7,346",0.05,0.08,131.1K
327,309,342,reka-flash-21b-20240226,Proprietary,,1174,12,"3,490",N,A,N/A
328,312,347,vicuna-33b,Non-commercial,,1172,12,"4,010",0,0,2K
329,302,358,granite-3.1-8b-instruct,IBM,Apache 2.0,1170,26,450,N,A,N/A
330,305,357,zephyr-orpo-141b-A35b-v0.1,Apache 2.0,,1168,23,635,N,A,N/A
331,319,352,dbrx-instruct-preview,DBRX LICENSE,,1163,12,"4,808",0.60,0.60,32.8K
332,323,355,mixtral-8x7b-instruct-v0.1,Mistral,Apache 2.0,1159,9,"11,172",0.63,0.63,32K
333,322,355,yi-1.5-34b-chat,Apache-2.0,,1158,11,"3,602",N,A,N/A
334,317,360,openhermes-2.5-mistral-7b,Apache-2.0,,1157,22,811,0.17,0.17,N/A
335,322,359,gpt-3.5-turbo-1106,OpenAI,Proprietary,1155,15,"2,828",1,2,16.4K
336,323,359,yi-34b-chat,Yi License,,1153,14,"2,379",0.90,0.90,4.1K
337,306,367,falcon-180b-chat,Falcon-180B TII License,,1153,37,270,N,A,N/A
338,328,360,phi-3-medium-4k-instruct,Microsoft,MIT,1149,11,"3,735",0.17,0.68,N/A
339,328,360,gemma-1.1-7b-it,Google,Gemma license,1149,12,"3,409",0.03,0.09,8.2K
340,319,367,granite-3.1-2b-instruct,IBM,Apache 2.0,1147,29,442,N,A,N/A
341,328,361,openchat-3.5-0106,Apache-2.0,,1146,15,"1,858",N,A,N/A
342,326,362,tulu-2-dpo-70b,AI2 ImpACT Low-risk,,1145,19,"1,126",N,A,N/A
343,326,362,llama-3.2-3b-instruct,Meta,Llama 3.2,1144,20,"1,070",0.05,0.33,131.1K
344,329,361,snowflake-arctic-instruct,Apache 2.0,,1142,12,"4,777",N,A,N/A
345,329,363,wizardlm-13b,Microsoft,Llama 2 Community,1140,18,"1,375",0.30,0.30,N/A
346,328,369,solar-10.7b-instruct-v1.0,CC-BY-NC-4.0,,1138,24,698,0.30,0.30,N/A
347,330,363,qwen1.5-14b-chat,Alibaba,Qianwen LICENSE,1136,14,"2,391",0.30,0.30,N/A
348,329,368,granite-3.0-8b-instruct,IBM,Apache 2.0,1136,21,895,N,A,N/A
349,330,366,starling-lm-7b-alpha,CC-BY-NC-4.0,,1135,16,"1,701",N,A,N/A
350,330,366,zephyr-7b-beta,MIT,,1135,16,"1,993",0.15,0.15,16.4K
351,327,374,guanaco-33b,Non-commercial,,1135,27,515,N,A,N/A
352,329,370,deepseek-llm-67b-chat,DeepSeek,DeepSeek License,1134,22,789,N,A,N/A
353,329,370,nous-hermes-2-mixtral-8x7b-dpo,Apache-2.0,,1134,23,616,0.90,0.90,N/A
354,323,382,dolphin-2.2.1-mistral-7b,Apache-2.0,,1134,33,291,0.50,0.50,16.4K
355,332,366,phi-3-small-8k-instruct,Microsoft,MIT,1133,13,"2,400",0.15,0.60,N/A
356,328,378,mpt-30b-chat,CC-BY-NC-SA-4.0,,1132,29,452,N,A,N/A
357,334,367,qwen1.5-32b-chat,Alibaba,Qianwen LICENSE,1131,13,"3,022",N,A,N/A
358,332,369,internlm2_5-20b-chat,Other,,1130,16,"1,432",0,0,32.8K
359,336,370,vicuna-13b,Llama 2 Community,,1126,13,"3,346",0.30,0.30,N/A
360,333,383,llama2-70b-steerlm-chat,Nvidia,Llama 2 Community,1119,25,604,N,A,N/A
361,345,381,llama-2-70b-chat,Meta,Llama 2 Community,1111,10,"6,376",0.70,2.80,4.1K
362,345,383,starling-lm-7b-beta,Apache-2.0,,1107,15,"2,376",N,A,N/A
363,339,386,qwq-32b-preview,Alibaba,Apache 2.0,1104,29,454,0.50,1,16.4K
364,351,383,mistral-7b-instruct-v0.2,Mistral,Apache-2.0,1103,13,"2,952",0.20,0.20,32.8K
365,343,385,qwen-14b-chat,Alibaba,Qianwen LICENSE,1102,21,898,N,A,N/A
366,348,385,gemma-7b-it,Google,Gemma license,1101,18,"1,345",0.05,0.08,8.2K
367,341,386,zephyr-7b-alpha,MIT,,1100,30,399,N,A,N/A
368,345,385,granite-3.0-2b-instruct,IBM,Apache 2.0,1099,22,916,N,A,N/A
369,357,385,phi-3-mini-4k-instruct-june-2024,Microsoft,MIT,1096,15,"1,955",0.13,0.52,4.1K
370,357,386,gemma-1.1-2b-it,Google,Gemma license,1093,17,"1,486",N,A,N/A
371,352,386,alpaca-13b,Non-commercial,,1092,22,954,N,A,N/A
372,358,385,llama-2-13b-chat,Meta,Llama 2 Community,1091,13,"3,296",0.25,0.25,4.1K
373,357,386,mistral-7b-instruct,Mistral,Apache 2.0,1091,17,"1,689",0.07,0.28,4.1K
374,358,386,vicuna-7b,Llama 2 Community,,1089,18,"1,323",0.20,0.20,N/A
375,357,387,stripedhyena-nous-7b,Apache 2.0,,1089,21,869,0.20,0.20,N/A
376,358,386,palm-2,Google,Proprietary,1088,18,"1,576",0.50,0.50,25.8K
377,359,386,codellama-34b-instruct,Meta,Llama 2 Community,1086,17,"1,507",0.35,1.40,16.4K
378,361,386,phi-3-mini-128k-instruct,Microsoft,MIT,1085,15,"2,949",0.13,0.52,N/A
379,359,389,llama-3.2-1b-instruct,Meta,Llama 3.2,1082,21,"1,091",0.03,0.20,60K
380,358,389,qwen1.5-7b-chat,Alibaba,Qianwen LICENSE,1080,23,701,0.20,0.20,N/A
381,354,389,smollm2-1.7b-instruct,Apache 2.0,,1079,35,341,N,A,N/A
382,359,389,gemma-2b-it,Google,Gemma license,1078,23,696,0.10,0.10,N/A
383,364,389,phi-3-mini-4k-instruct,Microsoft,MIT,1073,13,"2,812",0.13,0.52,N/A
384,364,389,llama-2-7b-chat,Meta,Llama 2 Community,1072,14,"2,341",0.15,0.15,4.1K
385,360,392,gpt4all-13b-snoozy,Non-commercial,,1063,37,250,N,A,N/A
386,369,391,mpt-7b-chat,CC-BY-NC-SA-4.0,,1052,24,683,N,A,N/A
387,378,390,qwen1.5-4b-chat,Alibaba,Qianwen LICENSE,1049,19,"1,080",0.10,0.10,N/A
388,379,392,koala-13b,Non-commercial,,1045,21,"1,200",N,A,N/A
389,379,393,chatglm3-6b,Apache-2.0,,1040,23,816,N,A,N/A
390,385,395,oasst-pythia-12b,Apache 2.0,,1012,21,"1,094",N,A,N/A
391,387,395,RWKV-4-Raven-14B,Apache 2.0,,1003,23,874,N,A,N/A
392,386,395,chatglm2-6b,Apache-2.0,,1003,26,566,N,A,N/A
393,389,395,olmo-7b-instruct,Ai2,Apache-2.0,1001,20,"1,019",0.20,0.20,N/A
394,390,397,fastchat-t5-3b,Apache 2.0,,991,24,744,N,A,N/A
395,390,398,dolly-v2-12b,MIT,,969,28,565,N,A,N/A
396,394,398,chatglm-6b,Non-commercial,,951,25,771,N,A,N/A
397,394,398,llama-13b,Meta,Non-commercial,934,34,431,0.23,0.23,N/A
398,395,398,stablelm-tuned-alpha-7b,CC-BY-NC-SA-4.0,,931,29,536,N,A,N/A
